pos(#ex0, {LEFT}, {}, {delta_x(-3). delta_y(8).}).
pos(#ex2432, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2433, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2434, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2435, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2436, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2437, {LEFT}, {}, {delta_x(-11). delta_y(12).}).
pos(#ex2438, {LEFT}, {}, {delta_x(-13). delta_y(11).}).
pos(#ex2439, {LEFT}, {}, {delta_x(-13). delta_y(11).}).
pos(#ex2440, {LEFT}, {}, {delta_x(-14). delta_y(11).}).
pos(#ex2441, {LEFT}, {}, {delta_x(-14). delta_y(11).}).
pos(#ex2442, {LEFT}, {}, {delta_x(-14). delta_y(11).}).
pos(#ex2443, {LEFT}, {}, {delta_x(-15). delta_y(11).}).
pos(#ex2444, {LEFT}, {}, {delta_x(-15). delta_y(11).}).
pos(#ex2445, {LEFT}, {}, {delta_x(-15). delta_y(11).}).
pos(#ex2446, {LEFT}, {}, {delta_x(-15). delta_y(11).}).
pos(#ex2447, {LEFT}, {}, {delta_x(-15). delta_y(11).}).
pos(#ex2448, {LEFT}, {}, {delta_x(-15). delta_y(11).}).
pos(#ex2449, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex2450, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex2451, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex2452, {LEFT}, {}, {delta_x(-2). delta_y(2).}).
pos(#ex2453, {LEFT}, {}, {delta_x(-1). delta_y(2).}).
pos(#ex2454, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2455, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2456, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2457, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2458, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2459, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2460, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2461, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2462, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex2463, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex2464, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2465, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2466, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2467, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2468, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2469, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2470, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2471, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2472, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex2473, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex2474, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex2475, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2476, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2477, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2478, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2479, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2480, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2481, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2482, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2483, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2484, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2485, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2486, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2487, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex2488, {LEFT}, {}, {delta_x(2). delta_y(-1).}).
pos(#ex2489, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex2490, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex2491, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2492, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2493, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2494, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2495, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2496, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2497, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2498, {LEFT}, {}, {delta_x(6). delta_y(1).}).
pos(#ex2499, {LEFT}, {}, {delta_x(4). delta_y(1).}).
pos(#ex2500, {LEFT}, {}, {delta_x(3). delta_y(1).}).
pos(#ex2501, {LEFT}, {}, {delta_x(2). delta_y(1).}).
pos(#ex2502, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex2503, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex2504, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2505, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2506, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2507, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2508, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2509, {LEFT}, {}, {delta_x(3). delta_y(2).}).
pos(#ex2510, {LEFT}, {}, {delta_x(2). delta_y(1).}).
pos(#ex2511, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex2512, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex2513, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex2514, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex2515, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2516, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2517, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2518, {LEFT}, {}, {delta_x(-5). delta_y(0).}).
pos(#ex2519, {LEFT}, {}, {delta_x(-5). delta_y(0).}).
pos(#ex2520, {LEFT}, {}, {delta_x(-4). delta_y(0).}).
pos(#ex2521, {LEFT}, {}, {delta_x(-4). delta_y(-1).}).
pos(#ex2522, {LEFT}, {}, {delta_x(-3). delta_y(-1).}).
pos(#ex2523, {LEFT}, {}, {delta_x(-2). delta_y(-1).}).
pos(#ex2524, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex2525, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex2526, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2527, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2528, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2529, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2530, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2531, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2532, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2533, {LEFT}, {}, {delta_x(2). delta_y(-1).}).
pos(#ex2534, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex2535, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2536, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2537, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2538, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2539, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2540, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2541, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex2542, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2543, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2544, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2545, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2546, {LEFT}, {}, {delta_x(-19). delta_y(-13).}).
pos(#ex2547, {LEFT}, {}, {delta_x(-19). delta_y(-13).}).
pos(#ex2548, {LEFT}, {}, {delta_x(-19). delta_y(-13).}).
pos(#ex2549, {LEFT}, {}, {delta_x(-19). delta_y(-13).}).
pos(#ex2550, {LEFT}, {}, {delta_x(-18). delta_y(-13).}).
pos(#ex2551, {LEFT}, {}, {delta_x(-18). delta_y(-12).}).
pos(#ex2552, {LEFT}, {}, {delta_x(-17). delta_y(-11).}).
pos(#ex2553, {LEFT}, {}, {delta_x(-15). delta_y(-10).}).
pos(#ex2554, {LEFT}, {}, {delta_x(-14). delta_y(-9).}).
pos(#ex2555, {LEFT}, {}, {delta_x(-12). delta_y(-8).}).
pos(#ex2556, {LEFT}, {}, {delta_x(-10). delta_y(-8).}).
pos(#ex2557, {LEFT}, {}, {delta_x(-9). delta_y(-7).}).
pos(#ex2558, {LEFT}, {}, {delta_x(-7). delta_y(-7).}).
pos(#ex2559, {LEFT}, {}, {delta_x(-5). delta_y(-5).}).
pos(#ex2560, {LEFT}, {}, {delta_x(-4). delta_y(-4).}).
pos(#ex2561, {LEFT}, {}, {delta_x(-4). delta_y(-2).}).
pos(#ex2562, {LEFT}, {}, {delta_x(-3). delta_y(-1).}).
pos(#ex2563, {LEFT}, {}, {delta_x(-2). delta_y(0).}).
pos(#ex2564, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex2565, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2566, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex2567, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex2568, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex2569, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex2570, {LEFT}, {}, {delta_x(-3). delta_y(4).}).
pos(#ex2571, {LEFT}, {}, {delta_x(-3). delta_y(4).}).
pos(#ex2572, {LEFT}, {}, {delta_x(-3). delta_y(5).}).
pos(#ex2573, {LEFT}, {}, {delta_x(-2). delta_y(5).}).
pos(#ex2574, {LEFT}, {}, {delta_x(-2). delta_y(6).}).
pos(#ex2575, {LEFT}, {}, {delta_x(-1). delta_y(6).}).
pos(#ex2576, {LEFT}, {}, {delta_x(-1). delta_y(7).}).
pos(#ex0, {}, {LEFT}, {delta_x(-3). delta_y(9).}).
pos(#ex1, {}, {LEFT}, {delta_x(-3). delta_y(9).}).
pos(#ex2, {}, {LEFT}, {delta_x(-4). delta_y(4).}).
pos(#ex3, {}, {LEFT}, {delta_x(-3). delta_y(4).}).
pos(#ex4, {}, {LEFT}, {delta_x(-3). delta_y(4).}).
pos(#ex5, {}, {LEFT}, {delta_x(-3). delta_y(3).}).
pos(#ex6, {}, {LEFT}, {delta_x(-2). delta_y(3).}).
pos(#ex7, {}, {LEFT}, {delta_x(-2). delta_y(3).}).
pos(#ex8, {}, {LEFT}, {delta_x(-2). delta_y(3).}).
pos(#ex9, {}, {LEFT}, {delta_x(-2). delta_y(-7).}).
pos(#ex10, {}, {LEFT}, {delta_x(-1). delta_y(-2).}).
pos(#ex11, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex12, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex13, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex14, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex15, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex16, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex17, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex18, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex19, {}, {LEFT}, {delta_x(16). delta_y(-1).}).
pos(#ex20, {}, {LEFT}, {delta_x(16). delta_y(-1).}).
pos(#ex21, {}, {LEFT}, {delta_x(16). delta_y(-1).}).
pos(#ex22, {}, {LEFT}, {delta_x(17). delta_y(-1).}).
pos(#ex23, {}, {LEFT}, {delta_x(17). delta_y(-2).}).
pos(#ex24, {}, {LEFT}, {delta_x(16). delta_y(-2).}).
pos(#ex25, {}, {LEFT}, {delta_x(15). delta_y(-2).}).
pos(#ex26, {}, {LEFT}, {delta_x(14). delta_y(-2).}).
pos(#ex27, {}, {LEFT}, {delta_x(12). delta_y(-2).}).
pos(#ex28, {}, {LEFT}, {delta_x(11). delta_y(-2).}).
pos(#ex29, {}, {LEFT}, {delta_x(9). delta_y(-1).}).
pos(#ex30, {}, {LEFT}, {delta_x(8). delta_y(-1).}).
pos(#ex31, {}, {LEFT}, {delta_x(6). delta_y(-1).}).
pos(#ex32, {}, {LEFT}, {delta_x(5). delta_y(-1).}).
pos(#ex33, {}, {LEFT}, {delta_x(4). delta_y(0).}).
pos(#ex34, {}, {LEFT}, {delta_x(2). delta_y(0).}).
pos(#ex35, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex36, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex37, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex38, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex39, {}, {LEFT}, {delta_x(9). delta_y(-8).}).
pos(#ex40, {}, {LEFT}, {delta_x(9). delta_y(-8).}).
pos(#ex41, {}, {LEFT}, {delta_x(8). delta_y(-7).}).
pos(#ex42, {}, {LEFT}, {delta_x(8). delta_y(-7).}).
pos(#ex43, {}, {LEFT}, {delta_x(6). delta_y(-6).}).
pos(#ex44, {}, {LEFT}, {delta_x(5). delta_y(-4).}).
pos(#ex45, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex46, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex47, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex48, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex49, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex50, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex51, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex52, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex53, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex54, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex55, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex56, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex57, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex58, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex59, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex60, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex61, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex62, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex63, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex64, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex65, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex66, {}, {LEFT}, {delta_x(-2). delta_y(4).}).
pos(#ex67, {}, {LEFT}, {delta_x(-1). delta_y(3).}).
pos(#ex68, {}, {LEFT}, {delta_x(-1). delta_y(3).}).
pos(#ex69, {}, {LEFT}, {delta_x(-1). delta_y(2).}).
pos(#ex70, {}, {LEFT}, {delta_x(-1). delta_y(2).}).
pos(#ex71, {}, {LEFT}, {delta_x(-2). delta_y(2).}).
pos(#ex72, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex73, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex74, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex75, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex76, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex77, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex78, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex79, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex80, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex81, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex82, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex83, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex84, {}, {LEFT}, {delta_x(2). delta_y(-12).}).
pos(#ex85, {}, {LEFT}, {delta_x(3). delta_y(-11).}).
pos(#ex86, {}, {LEFT}, {delta_x(3). delta_y(-9).}).
pos(#ex87, {}, {LEFT}, {delta_x(3). delta_y(-8).}).
pos(#ex88, {}, {LEFT}, {delta_x(3). delta_y(-6).}).
pos(#ex89, {}, {LEFT}, {delta_x(2). delta_y(-5).}).
pos(#ex90, {}, {LEFT}, {delta_x(2). delta_y(-3).}).
pos(#ex91, {}, {LEFT}, {delta_x(1). delta_y(-2).}).
pos(#ex92, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex93, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex94, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex95, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex96, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex97, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex98, {}, {LEFT}, {delta_x(-5). delta_y(-1).}).
pos(#ex99, {}, {LEFT}, {delta_x(-3). delta_y(-1).}).
pos(#ex100, {}, {LEFT}, {delta_x(-2). delta_y(-1).}).
pos(#ex101, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex102, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex103, {}, {LEFT}, {delta_x(2). delta_y(-1).}).
pos(#ex104, {}, {LEFT}, {delta_x(2). delta_y(-1).}).
pos(#ex105, {}, {LEFT}, {delta_x(2). delta_y(-1).}).
pos(#ex106, {}, {LEFT}, {delta_x(13). delta_y(19).}).
pos(#ex107, {}, {LEFT}, {delta_x(13). delta_y(19).}).
pos(#ex108, {}, {LEFT}, {delta_x(13). delta_y(19).}).
pos(#ex109, {}, {LEFT}, {delta_x(13). delta_y(18).}).
pos(#ex110, {}, {LEFT}, {delta_x(12). delta_y(17).}).
pos(#ex111, {}, {LEFT}, {delta_x(12). delta_y(15).}).
pos(#ex112, {}, {LEFT}, {delta_x(11). delta_y(14).}).
pos(#ex113, {}, {LEFT}, {delta_x(10). delta_y(12).}).
pos(#ex114, {}, {LEFT}, {delta_x(8). delta_y(11).}).
pos(#ex115, {}, {LEFT}, {delta_x(7). delta_y(9).}).
pos(#ex116, {}, {LEFT}, {delta_x(6). delta_y(7).}).
pos(#ex117, {}, {LEFT}, {delta_x(4). delta_y(5).}).
pos(#ex118, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex119, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex120, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex121, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex122, {}, {LEFT}, {delta_x(12). delta_y(4).}).
pos(#ex123, {}, {LEFT}, {delta_x(12). delta_y(4).}).
pos(#ex124, {}, {LEFT}, {delta_x(12). delta_y(4).}).
pos(#ex125, {}, {LEFT}, {delta_x(11). delta_y(3).}).
pos(#ex126, {}, {LEFT}, {delta_x(10). delta_y(3).}).
pos(#ex127, {}, {LEFT}, {delta_x(9). delta_y(2).}).
pos(#ex128, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex129, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex130, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex131, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex132, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex133, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex134, {}, {LEFT}, {delta_x(-2). delta_y(3).}).
pos(#ex135, {}, {LEFT}, {delta_x(-2). delta_y(3).}).
pos(#ex136, {}, {LEFT}, {delta_x(-2). delta_y(3).}).
pos(#ex137, {}, {LEFT}, {delta_x(-3). delta_y(4).}).
pos(#ex138, {}, {LEFT}, {delta_x(-4). delta_y(6).}).
pos(#ex139, {}, {LEFT}, {delta_x(-5). delta_y(7).}).
pos(#ex140, {}, {LEFT}, {delta_x(-7). delta_y(9).}).
pos(#ex141, {}, {LEFT}, {delta_x(-8). delta_y(10).}).
pos(#ex142, {}, {LEFT}, {delta_x(-8). delta_y(11).}).
pos(#ex143, {}, {LEFT}, {delta_x(-9). delta_y(11).}).
pos(#ex144, {}, {LEFT}, {delta_x(-10). delta_y(12).}).
pos(#ex145, {}, {LEFT}, {delta_x(-11). delta_y(16).}).
pos(#ex146, {}, {LEFT}, {delta_x(-11). delta_y(18).}).
pos(#ex147, {}, {LEFT}, {delta_x(-11). delta_y(19).}).
pos(#ex148, {}, {LEFT}, {delta_x(-11). delta_y(19).}).
pos(#ex149, {}, {LEFT}, {delta_x(-10). delta_y(20).}).
pos(#ex150, {}, {LEFT}, {delta_x(-4). delta_y(-14).}).
pos(#ex151, {}, {LEFT}, {delta_x(-4). delta_y(-14).}).
pos(#ex152, {}, {LEFT}, {delta_x(-4). delta_y(-12).}).
pos(#ex153, {}, {LEFT}, {delta_x(-4). delta_y(-10).}).
pos(#ex154, {}, {LEFT}, {delta_x(-4). delta_y(-9).}).
pos(#ex155, {}, {LEFT}, {delta_x(-2). delta_y(1).}).
pos(#ex156, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex157, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex158, {}, {LEFT}, {delta_x(1). delta_y(2).}).
pos(#ex159, {}, {LEFT}, {delta_x(1). delta_y(2).}).
pos(#ex160, {}, {LEFT}, {delta_x(1). delta_y(2).}).
pos(#ex161, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex162, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex163, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex164, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex165, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex166, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex167, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex168, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex169, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex170, {}, {LEFT}, {delta_x(5). delta_y(-9).}).
pos(#ex171, {}, {LEFT}, {delta_x(5). delta_y(-8).}).
pos(#ex172, {}, {LEFT}, {delta_x(5). delta_y(-7).}).
pos(#ex173, {}, {LEFT}, {delta_x(5). delta_y(-6).}).
pos(#ex174, {}, {LEFT}, {delta_x(5). delta_y(-5).}).
pos(#ex175, {}, {LEFT}, {delta_x(4). delta_y(-5).}).
pos(#ex176, {}, {LEFT}, {delta_x(4). delta_y(-5).}).
pos(#ex177, {}, {LEFT}, {delta_x(4). delta_y(-4).}).
pos(#ex178, {}, {LEFT}, {delta_x(3). delta_y(-4).}).
pos(#ex179, {}, {LEFT}, {delta_x(3). delta_y(-4).}).
pos(#ex180, {}, {LEFT}, {delta_x(3). delta_y(-4).}).
pos(#ex181, {}, {LEFT}, {delta_x(3). delta_y(-4).}).
pos(#ex182, {}, {LEFT}, {delta_x(3). delta_y(-4).}).
pos(#ex183, {}, {LEFT}, {delta_x(3). delta_y(-4).}).
pos(#ex184, {}, {LEFT}, {delta_x(3). delta_y(-4).}).
pos(#ex185, {}, {LEFT}, {delta_x(-4). delta_y(2).}).
pos(#ex186, {}, {LEFT}, {delta_x(-3). delta_y(1).}).
pos(#ex187, {}, {LEFT}, {delta_x(-2). delta_y(1).}).
pos(#ex188, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex189, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex190, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex191, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex192, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex193, {}, {LEFT}, {delta_x(-1). delta_y(4).}).
pos(#ex194, {}, {LEFT}, {delta_x(0). delta_y(3).}).
pos(#ex195, {}, {LEFT}, {delta_x(1). delta_y(2).}).
pos(#ex196, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex197, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex198, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex199, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex200, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex201, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex202, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex203, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex204, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex205, {}, {LEFT}, {delta_x(-3). delta_y(-3).}).
pos(#ex206, {}, {LEFT}, {delta_x(-2). delta_y(-2).}).
pos(#ex207, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex208, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex209, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex210, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex211, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex212, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex213, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex214, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex215, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex216, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex217, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex218, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex219, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex220, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex221, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex222, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex223, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex224, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex225, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex226, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex227, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex228, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex229, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex230, {}, {LEFT}, {delta_x(0). delta_y(-9).}).
pos(#ex231, {}, {LEFT}, {delta_x(0). delta_y(-7).}).
